Abreviação,Nome do Time
CHI,Chicago Bulls
UTH,Utah Jazz
NYK,New York Knicks
GOS,Golden State Warriors
SAN,San Antonio Spurs
ATL,Atlanta Hawks
IND,Indiana Pacers
PHL,Philadelphia 76ers
WAS,Washington Wizards
POR,Portland Trail Blazers
DEN,Denver Nuggets
PHX,Phoenix Suns
MIN,Minnesota Timberwolves
LAL,Los Angeles Lakers
CLE,Cleveland Cavaliers
DET,Detroit Pistons
SEA,Seattle SuperSonics
DAL,Dallas Mavericks
SAC,Sacramento Kings
NJN,New Jersey Nets
LAC,Los Angeles Clippers
BOS,Boston Celtics
HOU,Houston Rockets
CHH,Charlotte Hornets
ORL,Orlando Magic
MIA,Miami Heat
MIL,Milwaukee Bucks
TOR,Toronto Raptors
VAN,Vancouver Grizzlies
UTA,Utah Jazz
GSW,Golden State Warriors
PHI,Philadelphia 76ers
SAS,San Antonio Spurs
MEM,Memphis Grizzlies
NOH,New Orleans Hornets
CHA,Charlotte Hornets
NOK,New Orleans/Oklahoma City Hornets
OKC,Oklahoma City Thunder
BKN,Brooklyn Nets
NOP,New Orleans Pelicans
